year,full_name,week,tds,season_avg_tds,season_bucket
2015,Eli Manning,15,4,2.19,good
2015,Eli Manning,16,1,2.19,good
2015,Eli Manning,17,2,2.19,good
2015,Jameis Winston,1,2,1.38,meh
2015,Jameis Winston,2,1,1.38,meh
2015,Jameis Winston,3,1,1.38,meh
2015,Jameis Winston,4,2,1.38,meh
2015,Jameis Winston,5,1,1.38,meh
2015,Jameis Winston,7,2,1.38,meh
2015,Jameis Winston,8,1,1.38,meh
2015,Jameis Winston,9,0,1.38,meh
2015,Jameis Winston,10,0,1.38,meh
2015,Jameis Winston,11,5,1.38,meh
2015,Jameis Winston,12,1,1.38,meh
2015,Jameis Winston,13,1,1.38,meh
2015,Jameis Winston,14,1,1.38,meh
2015,Jameis Winston,15,2,1.38,meh
2015,Jameis Winston,16,2,1.38,meh
2015,Jameis Winston,17,0,1.38,meh
2015,Kirk Cousins,1,1,1.81,ok
2015,Kirk Cousins,2,1,1.81,ok
2015,Kirk Cousins,3,1,1.81,ok
2015,Kirk Cousins,4,1,1.81,ok
2015,Kirk Cousins,5,1,1.81,ok
2015,Kirk Cousins,6,1,1.81,ok
2015,Kirk Cousins,7,3,1.81,ok
2015,Kirk Cousins,9,1,1.81,ok
2015,Kirk Cousins,10,4,1.81,ok
2015,Kirk Cousins,11,1,1.81,ok
2015,Kirk Cousins,12,1,1.81,ok
2015,Kirk Cousins,13,1,1.81,ok
2015,Kirk Cousins,14,1,1.81,ok
2015,Kirk Cousins,15,4,1.81,ok
2015,Kirk Cousins,16,4,1.81,ok
2015,Kirk Cousins,17,3,1.81,ok
2015,Matt Ryan,1,2,1.31,meh
2015,Matt Ryan,2,1,1.31,meh
2015,Matt Ryan,3,2,1.31,meh
2015,Matt Ryan,4,1,1.31,meh
2015,Matt Ryan,5,0,1.31,meh
2015,Matt Ryan,6,2,1.31,meh
2015,Matt Ryan,7,1,1.31,meh
2015,Matt Ryan,8,2,1.31,meh
2015,Matt Ryan,9,1,1.31,meh
2015,Matt Ryan,11,3,1.31,meh
2015,Matt Ryan,12,1,1.31,meh
2015,Matt Ryan,13,1,1.31,meh
2015,Matt Ryan,14,0,1.31,meh
2015,Matt Ryan,15,1,1.31,meh
2015,Matt Ryan,16,1,1.31,meh
2015,Matt Ryan,17,2,1.31,meh
2015,Matthew Stafford,1,2,2.00,good
2015,Matthew Stafford,2,2,2.00,good
2015,Matthew Stafford,3,1,2.00,good
2015,Matthew Stafford,4,0,2.00,good
2015,Matthew Stafford,5,1,2.00,good
2015,Matthew Stafford,6,4,2.00,good
2015,Matthew Stafford,7,2,2.00,good
2015,Matthew Stafford,8,1,2.00,good
2015,Matthew Stafford,10,2,2.00,good
2015,Matthew Stafford,11,0,2.00,good
2015,Matthew Stafford,12,5,2.00,good
2015,Matthew Stafford,13,2,2.00,good
2015,Matthew Stafford,14,2,2.00,good
2015,Matthew Stafford,15,3,2.00,good
2015,Matthew Stafford,16,2,2.00,good
2015,Matthew Stafford,17,3,2.00,good
2015,Philip Rivers,1,2,1.81,ok
2015,Philip Rivers,2,2,1.81,ok
2015,Philip Rivers,3,1,1.81,ok
2015,Philip Rivers,4,3,1.81,ok
2015,Philip Rivers,5,2,1.81,ok
2015,Philip Rivers,6,2,1.81,ok
2015,Philip Rivers,7,3,1.81,ok
2015,Philip Rivers,8,3,1.81,ok
2015,Philip Rivers,9,1,1.81,ok
2015,Philip Rivers,11,0,1.81,ok
2015,Philip Rivers,12,4,1.81,ok
2015,Philip Rivers,13,0,1.81,ok
2015,Philip Rivers,14,0,1.81,ok
2015,Philip Rivers,15,3,1.81,ok
2015,Philip Rivers,16,1,1.81,ok
2015,Philip Rivers,17,2,1.81,ok
2015,Russell Wilson,1,1,2.13,good
2015,Russell Wilson,2,2,2.13,good
2015,Russell Wilson,3,1,2.13,good
2015,Russell Wilson,4,1,2.13,good
2015,Russell Wilson,5,1,2.13,good
2015,Russell Wilson,6,1,2.13,good
2015,Russell Wilson,7,1,2.13,good
2015,Russell Wilson,8,1,2.13,good
2015,Russell Wilson,10,1,2.13,good
2015,Russell Wilson,11,3,2.13,good
2015,Russell Wilson,12,5,2.13,good
2015,Russell Wilson,13,3,2.13,good
2015,Russell Wilson,14,5,2.13,good
2015,Russell Wilson,15,3,2.13,good
2015,Russell Wilson,16,2,2.13,good
2015,Russell Wilson,17,3,2.13,good
2015,Ryan Fitzpatrick,1,2,1.94,ok
2015,Ryan Fitzpatrick,2,2,1.94,ok
2015,Ryan Fitzpatrick,3,2,1.94,ok
2015,Ryan Fitzpatrick,4,1,1.94,ok
2015,Ryan Fitzpatrick,6,2,1.94,ok
2015,Ryan Fitzpatrick,7,2,1.94,ok
2015,Ryan Fitzpatrick,8,0,1.94,ok
2015,Ryan Fitzpatrick,9,2,1.94,ok
2015,Ryan Fitzpatrick,10,2,1.94,ok
2015,Ryan Fitzpatrick,11,1,1.94,ok
2015,Ryan Fitzpatrick,12,4,1.94,ok
2015,Ryan Fitzpatrick,13,2,1.94,ok
2015,Ryan Fitzpatrick,14,3,1.94,ok
2015,Ryan Fitzpatrick,15,1,1.94,ok
2015,Ryan Fitzpatrick,16,3,1.94,ok
2015,Ryan Fitzpatrick,17,2,1.94,ok
2015,Ryan Tannehill,1,1,1.50,ok
2015,Ryan Tannehill,2,2,1.50,ok
2015,Ryan Tannehill,3,2,1.50,ok
2015,Ryan Tannehill,4,2,1.50,ok
2015,Ryan Tannehill,6,2,1.50,ok
2015,Ryan Tannehill,7,4,1.50,ok
2015,Ryan Tannehill,8,0,1.50,ok
2015,Ryan Tannehill,9,0,1.50,ok
2015,Ryan Tannehill,10,2,1.50,ok
2015,Ryan Tannehill,11,2,1.50,ok
2015,Ryan Tannehill,12,3,1.50,ok
2015,Ryan Tannehill,13,1,1.50,ok
2015,Ryan Tannehill,14,1,1.50,ok
2015,Ryan Tannehill,15,0,1.50,ok
2015,Ryan Tannehill,16,0,1.50,ok
2015,Ryan Tannehill,17,2,1.50,ok
2015,Teddy Bridgewater,1,0,0.88,bad
2015,Teddy Bridgewater,2,1,0.88,bad
2015,Teddy Bridgewater,3,0,0.88,bad
2015,Teddy Bridgewater,4,1,0.88,bad
2015,Teddy Bridgewater,6,1,0.88,bad
2015,Teddy Bridgewater,7,2,0.88,bad
2015,Teddy Bridgewater,8,1,0.88,bad
2015,Teddy Bridgewater,9,0,0.88,bad
2015,Teddy Bridgewater,10,1,0.88,bad
2015,Teddy Bridgewater,11,1,0.88,bad
2015,Teddy Bridgewater,12,0,0.88,bad
2015,Teddy Bridgewater,13,0,0.88,bad
2015,Teddy Bridgewater,14,1,0.88,bad
2015,Teddy Bridgewater,15,4,0.88,bad
2015,Teddy Bridgewater,16,1,0.88,bad
2015,Teddy Bridgewater,17,0,0.88,bad
2015,Tom Brady,1,4,2.25,good
2015,Tom Brady,2,3,2.25,good
2015,Tom Brady,3,2,2.25,good
2015,Tom Brady,5,2,2.25,good
2015,Tom Brady,6,3,2.25,good
2015,Tom Brady,7,2,2.25,good
2015,Tom Brady,8,4,2.25,good
2015,Tom Brady,9,2,2.25,good
2015,Tom Brady,10,2,2.25,good
2015,Tom Brady,11,1,2.25,good
2015,Tom Brady,12,3,2.25,good
2015,Tom Brady,13,3,2.25,good
2015,Tom Brady,14,2,2.25,good
2015,Tom Brady,15,2,2.25,good
2015,Tom Brady,16,1,2.25,good
2015,Tom Brady,17,0,2.25,good
